GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
A1BG	1.857	2.089	1.883	1.491	2.106	1.121	2.306	4.118	2.633	3.18	3.827	1.523	1.768	2.044	1.883	2.088	2.26	1.535	1.813	3.73	3.672	1.388	1.627	1.323	2.808	1.462	4.192	3.764	1.695	1.635	2.449	3.172	1.532	2.261	3.232	2.232	
A1CF	1.165	1.969	0.919	2.698	1.803	2.78	2.559	2.547	0	2.825	2.646	2.341	2.975	2.623	2.933	1.349	0.911	2.647	2.466	2.658	2.828	2.449	2.441	2.09	2.798	1.672	2.642	2.754	2.52	2.218	2.68	1.605	2.301	3.032	2.4	2.012	
A2BP1	0.42	1.995	0.172	0	0.487	0	0	0	0	0	0	0.267	0.284	0.294	0	0	0.403	0	0	0.555	0	1.157	0	0.173	0	0	0	2.061	1.178	0	0.311	0	0.661	0.138	0	0	
A2LD1	2.354	2.204	2.173	2.351	2.166	1.999	1.927	2.019	2.069	1.921	2.157	2.247	1.781	1.964	1.617	2.332	2.188	1.608	2.104	2.087	2.013	1.871	2.421	2.003	2.079	2.501	2.082	2.097	2.086	1.806	1.659	2.153	2.386	2.268	1.913	1.907	
A2ML1	1.211	0.926	0.295	2.219	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.565	0.296	0	0	0.307	0	0	0	0.168	0	0	0	0.194	0	1.029	0.122	0	0	0	
A2M	4.38	3.822	4.056	3.91	3.894	3.44	3.99	4.187	3.76	3.393	3.846	3.77	3.853	3.486	3.958	3.689	3.244	4.037	4.109	4.377	4.209	3.405	3.708	3.641	4.779	3.767	4.682	3.831	3.747	4.124	3.886	3.852	4.005	4.256	4.205	3.991	
A4GALT	3.232	2.501	2.686	2.132	2.509	2.577	3.135	2.087	2.887	1.652	1.42	2.208	2.482	2.537	2.758	1.552	2.809	2.751	2.172	2.741	2.124	2.647	2.429	2.629	1.746	2.297	2.428	2.048	2.238	2.726	2.627	2.221	2.89	2.642	2.608	2.798	
A4GNT	1.302	2.04	1.473	1.076	1.403	0	0.345	0.41	0.352	1.388	0.84	0.957	1.662	1.663	1.481	1.086	0.179	1.703	0.969	1.07	1.585	1.391	2.061	1.137	0.335	1.076	1.615	1.629	0.73	1.194	1.18	1.178	1.736	0.243	1.139	0.476	
AAA1	0	0.517	0.295	0.683	0.308	0	0	0	0	0.204	0	0	0.948	0	0	0.186	0.179	0.91	0	0	0	0.18	0	0	0.335	0.168	0	0	0.172	0.693	0	0	0	0.138	0	0	
AAAS	2.949	2.992	2.778	2.841	2.937	2.887	3.143	2.736	3.114	3.136	2.977	2.835	3.028	3.094	2.88	2.995	2.903	2.974	2.864	2.92	2.856	3.034	3.1	3.09	3.035	2.962	2.992	2.91	3.006	2.866	3.091	3.089	2.768	2.826	2.818	2.874	
AACSL	0.189	0.926	0.295	0.189	0.487	0.647	1.077	0.491	0.211	0.663	0	0.267	0.924	0.863	0.371	0	0	0.277	0.595	0.395	0	0	0.749	0.732	0	0	0.311	0.333	1.411	0	0.669	0.833	0	0	0.349	0	
AACS	2.871	3.279	2.801	2.954	3.064	3.132	2.994	3.069	2.505	3.055	3.155	2.873	2.863	3.053	2.844	3.138	2.819	3.162	3.065	2.839	2.997	3.177	3.384	3.281	2.662	2.846	2.863	3.28	3.219	2.927	2.741	3.274	2.756	3.003	3.106	2.766	
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AADACL4	0	0	0	0	0	0	0	0	0.352	0	0	0	0	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0.183	0	0	0	0	0	0	0	0	0	
AADAC	1.761	1.548	2.231	2.898	1.82	2.564	2.744	3.121	0.211	3.635	2.547	2.657	0.455	3.573	2.579	0.675	1.848	3.501	3.318	2.792	2.901	2.577	2.249	0.392	3.729	0.462	3.999	3.215	2.398	2.931	0.893	2.719	2.18	2.775	3.039	2.661	
